Entity;Code;Year;Liberal democracy index (central estimate);World regions according to OWID
Latvia;LVA;1790;0.014;
Mecklenburg Schwerin;OWID_MEC;1790;0.138;
Mexico;MEX;1790;0.044;
Moldova;MDA;1790;0.014;
Myanmar;MMR;1790;0.03;
Netherlands;NLD;1790;0.073;
North America (population-weighted);;1790;0.11512436;
North Korea;PRK;1790;0.017;
North Macedonia;MKD;1790;0.029;
Parma;OWID_PMA;1790;0.044;
Piedmont-Sardinia;;1790;0.061;
Poland;POL;1790;0.164;
Russia;RUS;1790;0.014;
Saudi Arabia;SAU;1790;0.031;
Saxony;OWID_SAX;1790;0.11;
Serbia;SRB;1790;0.029;
Slovakia;SVK;1790;0.068;
South Korea;KOR;1790;0.017;
Spain;ESP;1790;0.07;
Sweden;SWE;1790;0.225;
Syria;SYR;1790;0.029;
Taiwan;TWN;1790;0.013;
Tunisia;TUN;1790;0.022;
Turkey;TUR;1790;0.029;
United Kingdom;GBR;1790;0.241;
United States;USA;1790;0.279;
Vatican;VAT;1790;0.027;
Venezuela;VEN;1790;0.038;
World;OWID_WRL;1790;0.07329268;
World (population-weighted);;1790;0.04127549;
Yemen;YEM;1790;0.015;
Afghanistan;AFG;1791;0.029;
Argentina;ARG;1791;0.066;
Asia (population-weighted);;1791;0.03125139;
Australia;AUS;1791;0.085;
Austria;AUT;1791;0.05;
Bangladesh;BGD;1791;0.069;
Belgium;BEL;1791;0.106;
Bosnia and Herzegovina;BIH;1791;0.029;
Brazil;BRA;1791;0.054;
Bulgaria;BGR;1791;0.029;
Chile;CHL;1791;0.033;
China;CHN;1791;0.013;
Cuba;CUB;1791;0.033;
Czechia;CZE;1791;0.05;
Denmark;DNK;1791;0.149;
Egypt;EGY;1791;0.08;
Estonia;EST;1791;0.014;
Ethiopia;ETH;1791;0.013;
Europe;;1791;0.10047369;
Europe (population-weighted);;1791;0.08535357;
Finland;FIN;1791;0.225;
France;FRA;1791;0.209;
Germany;DEU;1791;0.063;
Greece;GRC;1791;0.029;
Guatemala;GTM;1791;0.082;
Haiti;HTI;1791;0.018;
Hanover;OWID_HAN;1791;0.03;
Hesse Grand Ducal;OWID_HSG;1791;0.051;
Hungary;HUN;1791;0.068;
India;IND;1791;0.069;
Iraq;IRQ;1791;0.029;
Ireland;IRL;1791;0.246;
Israel;ISR;1791;0.029;
Japan;JPN;1791;0.016;
Kazakhstan;KAZ;1791;0.014;
Latvia;LVA;1791;0.014;
Mecklenburg Schwerin;OWID_MEC;1791;0.138;
Mexico;MEX;1791;0.044;
Moldova;MDA;1791;0.014;
Myanmar;MMR;1791;0.03;
Netherlands;NLD;1791;0.073;
North America (population-weighted);;1791;0.117015675;
North Korea;PRK;1791;0.017;
North Macedonia;MKD;1791;0.029;
Parma;OWID_PMA;1791;0.044;
Piedmont-Sardinia;;1791;0.061;
Poland;POL;1791;0.175;
Russia;RUS;1791;0.014;
Saudi Arabia;SAU;1791;0.031;
Saxony;OWID_SAX;1791;0.11;
Serbia;SRB;1791;0.029;
Slovakia;SVK;1791;0.068;
South Korea;KOR;1791;0.017;
Spain;ESP;1791;0.07;
Sweden;SWE;1791;0.225;
Syria;SYR;1791;0.029;
Taiwan;TWN;1791;0.013;
Tunisia;TUN;1791;0.022;
Turkey;TUR;1791;0.029;
United Kingdom;GBR;1791;0.246;
United States;USA;1791;0.278;
Vatican;VAT;1791;0.027;
Venezuela;VEN;1791;0.038;
World;OWID_WRL;1791;0.073268294;
World (population-weighted);;1791;0.04097817;
Yemen;YEM;1791;0.015;
Afghanistan;AFG;1792;0.029;
Argentina;ARG;1792;0.066;
Asia (population-weighted);;1792;0.031207437;
Australia;AUS;1792;0.085;
Austria;AUT;1792;0.05;
Bangladesh;BGD;1792;0.069;
Belgium;BEL;1792;0.106;
Bosnia and Herzegovina;BIH;1792;0.029;
Brazil;BRA;1792;0.054;
Bulgaria;BGR;1792;0.029;
Chile;CHL;1792;0.033;
China;CHN;1792;0.013;
Cuba;CUB;1792;0.033;
Czechia;CZE;1792;0.05;
Denmark;DNK;1792;0.152;
Egypt;EGY;1792;0.08;
Estonia;EST;1792;0.014;
Ethiopia;ETH;1792;0.013;
Europe;;1792;0.098578945;
Europe (population-weighted);;1792;0.07871012;
Finland;FIN;1792;0.233;
France;FRA;1792;0.164;
Germany;DEU;1792;0.063;
Greece;GRC;1792;0.029;
Guatemala;GTM;1792;0.082;
Haiti;HTI;1792;0.021;
Hanover;OWID_HAN;1792;0.03;
Hesse Grand Ducal;OWID_HSG;1792;0.051;
Hungary;HUN;1792;0.068;
India;IND;1792;0.069;
Iraq;IRQ;1792;0.029;
Ireland;IRL;1792;0.245;
Israel;ISR;1792;0.029;
Japan;JPN;1792;0.016;
Kazakhstan;KAZ;1792;0.014;
Latvia;LVA;1792;0.014;
Mecklenburg Schwerin;OWID_MEC;1792;0.138;
Mexico;MEX;1792;0.044;
Moldova;MDA;1792;0.014;
Myanmar;MMR;1792;0.033;
Netherlands;NLD;1792;0.073;
North America (population-weighted);;1792;0.12034852;
North Korea;PRK;1792;0.017;
North Macedonia;MKD;1792;0.029;
Parma;OWID_PMA;1792;0.044;
Piedmont-Sardinia;;1792;0.061;
Poland;POL;1792;0.175;
Russia;RUS;1792;0.014;
Saudi Arabia;SAU;1792;0.031;
Saxony;OWID_SAX;1792;0.109;
Serbia;SRB;1792;0.029;
Slovakia;SVK;1792;0.068;
South Korea;KOR;1792;0.017;
Spain;ESP;1792;0.07;
Sweden;SWE;1792;0.233;
Syria;SYR;1792;0.029;
Taiwan;TWN;1792;0.013;
Tunisia;TUN;1792;0.022;
Turkey;TUR;1792;0.029;
United Kingdom;GBR;1792;0.245;
United States;USA;1792;0.281;
Vatican;VAT;1792;0.027;
Venezuela;VEN;1792;0.038;
World;OWID_WRL;1792;0.07260975;
World (population-weighted);;1792;0.03967641;
Yemen;YEM;1792;0.015;
Afghanistan;AFG;1793;0.029;
Argentina;ARG;1793;0.066;
Asia (population-weighted);;1793;0.031467963;
Australia;AUS;1793;0.083;
Austria;AUT;1793;0.05;
Bangladesh;BGD;1793;0.07;
Belgium;BEL;1793;0.106;
Bosnia and Herzegovina;BIH;1793;0.029;
Brazil;BRA;1793;0.054;
Bulgaria;BGR;1793;0.029;
Chile;CHL;1793;0.033;
China;CHN;1793;0.013;
Cuba;CUB;1793;0.033;
Czechia;CZE;1793;0.05;
Denmark;DNK;1793;0.152;
Egypt;EGY;1793;0.08;
Estonia;EST;1793;0.014;
Ethiopia;ETH;1793;0.013;
Europe;;1793;0.09573684;
Europe (population-weighted);;1793;0.07746291;
Finland;FIN;1793;0.226;
France;FRA;1793;0.177;
Germany;DEU;1793;0.063;
Greece;GRC;1793;0.029;
Guatemala;GTM;1793;0.082;
Haiti;HTI;1793;0.022;
Hanover;OWID_HAN;1793;0.03;
Hesse Grand Ducal;OWID_HSG;1793;0.051;
Hungary;HUN;1793;0.068;
India;IND;1793;0.07;
Iraq;IRQ;1793;0.029;
Ireland;IRL;1793;0.245;
Israel;ISR;1793;0.029;
Japan;JPN;1793;0.016;
Kazakhstan;KAZ;1793;0.014;
Latvia;LVA;1793;0.014;
Mecklenburg Schwerin;OWID_MEC;1793;0.138;
Mexico;MEX;1793;0.044;
Moldova;MDA;1793;0.014;
Myanmar;MMR;1793;0.033;
Netherlands;NLD;1793;0.073;
North America (population-weighted);;1793;0.12302175;
North Korea;PRK;1793;0.017;
North Macedonia;MKD;1793;0.029;
Parma;OWID_PMA;1793;0.044;
Piedmont-Sardinia;;1793;0.061;
Poland;POL;1793;0.115;
Russia;RUS;1793;0.014;
Saudi Arabia;SAU;1793;0.031;
Saxony;OWID_SAX;1793;0.109;
Serbia;SRB;1793;0.029;
Slovakia;SVK;1793;0.068;
South Korea;KOR;1793;0.017;
Spain;ESP;1793;0.07;
Sweden;SWE;1793;0.226;
Syria;SYR;1793;0.029;
Taiwan;TWN;1793;0.013;
Tunisia;TUN;1793;0.022;
Turkey;TUR;1793;0.029;
United Kingdom;GBR;1793;0.245;
United States;USA;1793;0.282;
Vatican;VAT;1793;0.027;
Venezuela;VEN;1793;0.038;
World;OWID_WRL;1793;0.07131708;
World (population-weighted);;1793;0.039651357;
Yemen;YEM;1793;0.015;
Afghanistan;AFG;1794;0.029;
Argentina;ARG;1794;0.066;
Asia (population-weighted);;1794;0.031396985;
Australia;AUS;1794;0.084;
Austria;AUT;1794;0.05;
Bangladesh;BGD;1794;0.07;
Belgium;BEL;1794;0.096;
Bosnia and Herzegovina;BIH;1794;0.029;
Brazil;BRA;1794;0.054;
Bulgaria;BGR;1794;0.029;
Chile;CHL;1794;0.033;
China;CHN;1794;0.013;
Cuba;CUB;1794;0.033;
Czechia;CZE;1794;0.05;
Denmark;DNK;1794;0.152;
Egypt;EGY;1794;0.08;
Estonia;EST;1794;0.014;
Ethiopia;ETH;1794;0.013;
Europe;;1794;0.09331579;
Europe (population-weighted);;1794;0.07572624;
Finland;FIN;1794;0.226;
France;FRA;1794;0.18;
Germany;DEU;1794;0.063;
Greece;GRC;1794;0.029;
Guatemala;GTM;1794;0.082;
Haiti;HTI;1794;0.024;
Hanover;OWID_HAN;1794;0.03;
Hesse Grand Ducal;OWID_HSG;1794;0.051;
Hungary;HUN;1794;0.068;
India;IND;1794;0.07;
Iraq;IRQ;1794;0.029;
Ireland;IRL;1794;0.245;
Israel;ISR;1794;0.029;
Japan;JPN;1794;0.016;
Kazakhstan;KAZ;1794;0.014;
Latvia;LVA;1794;0.014;
Mecklenburg Schwerin;OWID_MEC;1794;0.138;
Mexico;MEX;1794;0.044;
Moldova;MDA;1794;0.014;
Myanmar;MMR;1794;0.033;
Netherlands;NLD;1794;0.073;
North America (population-weighted);;1794;0.12541956;
North Korea;PRK;1794;0.017;
North Macedonia;MKD;1794;0.029;
Parma;OWID_PMA;1794;0.044;
Piedmont-Sardinia;;1794;0.061;
Poland;POL;1794;0.076;
Russia;RUS;1794;0.014;
Saudi Arabia;SAU;1794;0.031;
Saxony;OWID_SAX;1794;0.109;
Serbia;SRB;1794;0.029;
Slovakia;SVK;1794;0.068;
South Korea;KOR;1794;0.017;
Spain;ESP;1794;0.07;
Sweden;SWE;1794;0.226;
Syria;SYR;1794;0.029;
Taiwan;TWN;1794;0.013;
Tunisia;TUN;1794;0.022;
Turkey;TUR;1794;0.029;
United Kingdom;GBR;1794;0.245;
United States;USA;1794;0.282;
Vatican;VAT;1794;0.027;
Venezuela;VEN;1794;0.038;
World;OWID_WRL;1794;0.070268296;
World (population-weighted);;1794;0.039297033;
Yemen;YEM;1794;0.015;
Afghanistan;AFG;1795;0.029;
Argentina;ARG;1795;0.066;
Asia (population-weighted);;1795;0.031326793;
Australia;AUS;1795;0.085;
Austria;AUT;1795;0.043;
Bangladesh;BGD;1795;0.07;
Belarus;BLR;1795;0.014;
Belgium;BEL;1795;0.097;
Bosnia and Herzegovina;BIH;1795;0.029;
Brazil;BRA;1795;0.054;
Bulgaria;BGR;1795;0.029;
Chile;CHL;1795;0.033;
China;CHN;1795;0.013;
Cuba;CUB;1795;0.033;
Czechia;CZE;1795;0.043;
Denmark;DNK;1795;0.152;
Egypt;EGY;1795;0.08;
Estonia;EST;1795;0.014;
Ethiopia;ETH;1795;0.013;
Europe;;1795;0.09378947;
Europe (population-weighted);;1795;0.08103756;
Finland;FIN;1795;0.226;
France;FRA;1795;0.225;
Germany;DEU;1795;0.063;
Greece;GRC;1795;0.029;
Guatemala;GTM;1795;0.082;
Haiti;HTI;1795;0.024;
Hanover;OWID_HAN;1795;0.03;
Hesse Grand Ducal;OWID_HSG;1795;0.051;
Hungary;HUN;1795;0.068;
India;IND;1795;0.07;
Iraq;IRQ;1795;0.029;
Ireland;IRL;1795;0.243;
Israel;ISR;1795;0.029;
Japan;JPN;1795;0.016;
Kazakhstan;KAZ;1795;0.014;
Latvia;LVA;1795;0.014;
Lithuania;LTU;1795;0.014;
Mecklenburg Schwerin;OWID_MEC;1795;0.13;
Mexico;MEX;1795;0.044;
Moldova;MDA;1795;0.014;
Myanmar;MMR;1795;0.033;
Netherlands;NLD;1795;0.072;
North America (population-weighted);;1795;0.12780014;
North Korea;PRK;1795;0.017;
North Macedonia;MKD;1795;0.029;
Parma;OWID_PMA;1795;0.044;
Piedmont-Sardinia;;1795;0.061;
Poland;POL;1795;0.057;
Russia;RUS;1795;0.014;
Saudi Arabia;SAU;1795;0.031;
Saxony;OWID_SAX;1795;0.109;
Serbia;SRB;1795;0.029;
Slovakia;SVK;1795;0.068;
South Korea;KOR;1795;0.017;
Spain;ESP;1795;0.07;
Sweden;SWE;1795;0.226;
Syria;SYR;1795;0.029;
Taiwan;TWN;1795;0.013;
Tunisia;TUN;1795;0.022;
Turkey;TUR;1795;0.029;
United Kingdom;GBR;1795;0.243;
United States;USA;1795;0.282;
Vatican;VAT;1795;0.027;
Venezuela;VEN;1795;0.038;
World;OWID_WRL;1795;0.0705122;
World (population-weighted);;1795;0.040346537;
Yemen;YEM;1795;0.015;
Afghanistan;AFG;1796;0.029;
Argentina;ARG;1796;0.066;
Asia (population-weighted);;1796;0.03125738;
Australia;AUS;1796;0.085;
Austria;AUT;1796;0.049;
Bangladesh;BGD;1796;0.07;
Belarus;BLR;1796;0.014;
Belgium;BEL;1796;0.226;
Bosnia and Herzegovina;BIH;1796;0.029;
Brazil;BRA;1796;0.054;
Bulgaria;BGR;1796;0.029;
Chile;CHL;1796;0.033;
China;CHN;1796;0.013;
Cuba;CUB;1796;0.033;
Czechia;CZE;1796;0.049;
Denmark;DNK;1796;0.152;
Egypt;EGY;1796;0.08;
Estonia;EST;1796;0.014;
Ethiopia;ETH;1796;0.013;
Europe;;1796;0.0981875;
Europe (population-weighted);;1796;0.08068287;
Finland;FIN;1796;0.226;
France;FRA;1796;0.226;
Germany;DEU;1796;0.063;
Greece;GRC;1796;0.029;
Guatemala;GTM;1796;0.082;
Haiti;HTI;1796;0.024;
Hanover;OWID_HAN;1796;0.03;
Hesse Grand Ducal;OWID_HSG;1796;0.051;
Hungary;HUN;1796;0.068;
India;IND;1796;0.07;
Iraq;IRQ;1796;0.029;
Ireland;IRL;1796;0.251;
Israel;ISR;1796;0.029;
Japan;JPN;1796;0.016;
Kazakhstan;KAZ;1796;0.014;
Latvia;LVA;1796;0.014;
Lithuania;LTU;1796;0.014;
Mecklenburg Schwerin;OWID_MEC;1796;0.13;
Mexico;MEX;1796;0.044;
Moldova;MDA;1796;0.014;
Myanmar;MMR;1796;0.033;
North America (population-weighted);;1796;0.13021931;
North Korea;PRK;1796;0.017;
North Macedonia;MKD;1796;0.029;
Parma;OWID_PMA;1796;0.044;
Piedmont-Sardinia;;1796;0.061;
Russia;RUS;1796;0.014;
Saudi Arabia;SAU;1796;0.031;
Saxony;OWID_SAX;1796;0.109;
Serbia;SRB;1796;0.029;
Slovakia;SVK;1796;0.068;
South Korea;KOR;1796;0.017;
Spain;ESP;1796;0.07;
Sweden;SWE;1796;0.226;
Syria;SYR;1796;0.029;
Taiwan;TWN;1796;0.013;
Tunisia;TUN;1796;0.022;
Turkey;TUR;1796;0.029;
United Kingdom;GBR;1796;0.251;
United States;USA;1796;0.282;
Vatican;VAT;1796;0.027;
Venezuela;VEN;1796;0.038;
World;OWID_WRL;1796;0.07052632;
World (population-weighted);;1796;0.04026622;
Yemen;YEM;1796;0.015;
Afghanistan;AFG;1797;0.029;
Argentina;ARG;1797;0.066;
Asia (population-weighted);;1797;0.031188726;
Australia;AUS;1797;0.085;
Austria;AUT;1797;0.049;
Bangladesh;BGD;1797;0.07;
Belarus;BLR;1797;0.014;
Belgium;BEL;1797;0.226;
Bosnia and Herzegovina;BIH;1797;0.029;
Brazil;BRA;1797;0.054;
Bulgaria;BGR;1797;0.029;
Chile;CHL;1797;0.033;
China;CHN;1797;0.013;
Cuba;CUB;1797;0.033;
Czechia;CZE;1797;0.049;
Denmark;DNK;1797;0.152;
Egypt;EGY;1797;0.08;
Estonia;EST;1797;0.014;
Ethiopia;ETH;1797;0.013;
Europe;;1797;0.09494118;
Europe (population-weighted);;1797;0.08040513;
Finland;FIN;1797;0.226;
France;FRA;1797;0.226;
Germany;DEU;1797;0.063;
Greece;GRC;1797;0.029;
Guatemala;GTM;1797;0.082;
Haiti;HTI;1797;0.024;
Hanover;OWID_HAN;1797;0.03;
Hesse Grand Ducal;OWID_HSG;1797;0.051;
Hungary;HUN;1797;0.068;
India;IND;1797;0.07;
Iraq;IRQ;1797;0.029;
Ireland;IRL;1797;0.249;
Israel;ISR;1797;0.029;
Japan;JPN;1797;0.016;
Kazakhstan;KAZ;1797;0.014;
Latvia;LVA;1797;0.014;
Lithuania;LTU;1797;0.014;
Mecklenburg Schwerin;OWID_MEC;1797;0.13;
Mexico;MEX;1797;0.044;
Modena;OWID_MOD;1797;0.045;
Moldova;MDA;1797;0.014;
Myanmar;MMR;1797;0.033;
North America (population-weighted);;1797;0.13228434;
North Korea;PRK;1797;0.017;
North Macedonia;MKD;1797;0.029;
Parma;OWID_PMA;1797;0.044;
Piedmont-Sardinia;;1797;0.061;
Russia;RUS;1797;0.014;
Saudi Arabia;SAU;1797;0.031;
Saxony;OWID_SAX;1797;0.109;
Serbia;SRB;1797;0.029;
Slovakia;SVK;1797;0.068;
South Korea;KOR;1797;0.017;
Spain;ESP;1797;0.07;
Sweden;SWE;1797;0.226;
Syria;SYR;1797;0.029;
Taiwan;TWN;1797;0.013;
Tunisia;TUN;1797;0.022;
Turkey;TUR;1797;0.029;
United Kingdom;GBR;1797;0.249;
United States;USA;1797;0.281;
Vatican;VAT;1797;0.027;
Venezuela;VEN;1797;0.038;
World;OWID_WRL;1797;0.06979487;
World (population-weighted);;1797;0.04019557;
Yemen;YEM;1797;0.015;
Afghanistan;AFG;1798;0.029;
Argentina;ARG;1798;0.066;
Asia (population-weighted);;1798;0.031123707;
Australia;AUS;1798;0.085;
Austria;AUT;1798;0.049;
Bangladesh;BGD;1798;0.07;
Belarus;BLR;1798;0.015;
Belgium;BEL;1798;0.226;
Bosnia and Herzegovina;BIH;1798;0.029;
Brazil;BRA;1798;0.054;
Bulgaria;BGR;1798;0.029;
Chile;CHL;1798;0.033;
China;CHN;1798;0.013;
Cuba;CUB;1798;0.033;
Czechia;CZE;1798;0.049;
Denmark;DNK;1798;0.152;
Egypt;EGY;1798;0.062;
Estonia;EST;1798;0.015;
Ethiopia;ETH;1798;0.013;
Europe;;1798;0.108277775;
Europe (population-weighted);;1798;0.08369633;
Finland;FIN;1798;0.226;
France;FRA;1798;0.226;
Germany;DEU;1798;0.063;
Greece;GRC;1798;0.029;
Guatemala;GTM;1798;0.082;
Haiti;HTI;1798;0.02;
Hanover;OWID_HAN;1798;0.03;
Hesse Grand Ducal;OWID_HSG;1798;0.051;
Hungary;HUN;1798;0.068;
India;IND;1798;0.07;
Iraq;IRQ;1798;0.029;
Ireland;IRL;1798;0.249;
Israel;ISR;1798;0.029;
Japan;JPN;1798;0.016;
Kazakhstan;KAZ;1798;0.015;
Latvia;LVA;1798;0.015;
Lithuania;LTU;1798;0.015;
Mecklenburg Schwerin;OWID_MEC;1798;0.13;
Mexico;MEX;1798;0.044;
Moldova;MDA;1798;0.015;
Myanmar;MMR;1798;0.033;
Netherlands;NLD;1798;0.082;
North America (population-weighted);;1798;0.13100165;
North Korea;PRK;1798;0.017;
North Macedonia;MKD;1798;0.029;
Parma;OWID_PMA;1798;0.044;
Piedmont-Sardinia;;1798;0.061;
Russia;RUS;1798;0.015;
Saudi Arabia;SAU;1798;0.031;
Saxony;OWID_SAX;1798;0.109;
Serbia;SRB;1798;0.029;
Slovakia;SVK;1798;0.068;
South Korea;KOR;1798;0.017;
Spain;ESP;1798;0.07;
Sweden;SWE;1798;0.226;
Switzerland;CHE;1798;0.264;
Syria;SYR;1798;0.029;
Taiwan;TWN;1798;0.013;
Tunisia;TUN;1798;0.022;
Turkey;TUR;1798;0.029;
United Kingdom;GBR;1798;0.249;
United States;USA;1798;0.272;
Vatican;VAT;1798;0.06;
Venezuela;VEN;1798;0.038;
World;OWID_WRL;1798;0.07565;
World (population-weighted);;1798;0.040721573;
Yemen;YEM;1798;0.015;
Afghanistan;AFG;1799;0.029;
Argentina;ARG;1799;0.066;
Asia (population-weighted);;1799;0.031056596;
Australia;AUS;1799;0.085;
Austria;AUT;1799;0.049;
Bangladesh;BGD;1799;0.07;
Belarus;BLR;1799;0.015;
Belgium;BEL;1799;0.204;
Bosnia and Herzegovina;BIH;1799;0.029;
Brazil;BRA;1799;0.054;
Bulgaria;BGR;1799;0.029;
Chile;CHL;1799;0.033;
China;CHN;1799;0.013;
Cuba;CUB;1799;0.033;
Czechia;CZE;1799;0.049;
Denmark;DNK;1799;0.151;
Egypt;EGY;1799;0.061;
Estonia;EST;1799;0.015;
Ethiopia;ETH;1799;0.013;
Europe;;1799;0.10727777;
Europe (population-weighted);;1799;0.07989805;
Finland;FIN;1799;0.226;
France;FRA;1799;0.204;
Germany;DEU;1799;0.063;
Greece;GRC;1799;0.029;
Guatemala;GTM;1799;0.082;
Haiti;HTI;1799;0.015;
Hanover;OWID_HAN;1799;0.03;
Hesse Grand Ducal;OWID_HSG;1799;0.051;
Hungary;HUN;1799;0.068;
India;IND;1799;0.07;
Iraq;IRQ;1799;0.029;
Ireland;IRL;1799;0.249;
Israel;ISR;1799;0.029;
Japan;JPN;1799;0.016;
Kazakhstan;KAZ;1799;0.015;
Latvia;LVA;1799;0.015;
Lithuania;LTU;1799;0.015;
Mecklenburg Schwerin;OWID_MEC;1799;0.13;
Mexico;MEX;1799;0.044;
Moldova;MDA;1799;0.015;
Myanmar;MMR;1799;0.033;
Netherlands;NLD;1799;0.077;
North America (population-weighted);;1799;0.13284259;
North Korea;PRK;1799;0.017;
North Macedonia;MKD;1799;0.029;
Parma;OWID_PMA;1799;0.044;
Piedmont-Sardinia;;1799;0.071;
Russia;RUS;1799;0.015;
Saudi Arabia;SAU;1799;0.031;
Saxony;OWID_SAX;1799;0.109;
Serbia;SRB;1799;0.029;
Slovakia;SVK;1799;0.068;
South Korea;KOR;1799;0.017;
Spain;ESP;1799;0.07;
Sweden;SWE;1799;0.226;
Switzerland;CHE;1799;0.264;
Syria;SYR;1799;0.029;
Taiwan;TWN;1799;0.013;
Tunisia;TUN;1799;0.022;
Turkey;TUR;1799;0.029;
United Kingdom;GBR;1799;0.249;
United States;USA;1799;0.271;
Vatican;VAT;1799;0.06;
Venezuela;VEN;1799;0.038;
World;OWID_WRL;1799;0.075025;
World (population-weighted);;1799;0.039945334;
Yemen;YEM;1799;0.015;
Afghanistan;AFG;1800;0.029;
Argentina;ARG;1800;0.066;
Asia (population-weighted);;1800;0.031135153;
Australia;AUS;1800;0.085;
Austria;AUT;1800;0.049;
Bangladesh;BGD;1800;0.07;
Belarus;BLR;1800;0.015;
Belgium;BEL;1800;0.102;
Bosnia and Herzegovina;BIH;1800;0.029;
Brazil;BRA;1800;0.054;
Bulgaria;BGR;1800;0.029;
Chile;CHL;1800;0.033;
China;CHN;1800;0.013;
Cuba;CUB;1800;0.033;
Czechia;CZE;1800;0.049;
Denmark;DNK;1800;0.157;
Egypt;EGY;1800;0.061;
Estonia;EST;1800;0.015;
Ethiopia;ETH;1800;0.013;
Europe;;1800;0.10011111;
Europe (population-weighted);;1800;0.06291721;
Finland;FIN;1800;0.226;
France;FRA;1800;0.102;
Germany;DEU;1800;0.063;
Greece;GRC;1800;0.029;
Guatemala;GTM;1800;0.082;
Haiti;HTI;1800;0.015;
Hanover;OWID_HAN;1800;0.03;
Hesse Grand Ducal;OWID_HSG;1800;0.051;
Hungary;HUN;1800;0.068;
India;IND;1800;0.07;
Indonesia;IDN;1800;0.007;
Iraq;IRQ;1800;0.029;
Ireland;IRL;1800;0.249;
Israel;ISR;1800;0.029;
Japan;JPN;1800;0.016;
Kazakhstan;KAZ;1800;0.015;
Latvia;LVA;1800;0.015;
Lithuania;LTU;1800;0.015;
Mecklenburg Schwerin;OWID_MEC;1800;0.13;
Mexico;MEX;1800;0.044;
Moldova;MDA;1800;0.015;
Myanmar;MMR;1800;0.033;
Netherlands;NLD;1800;0.077;
North America (population-weighted);;1800;0.13827689;
North Korea;PRK;1800;0.016;
