Entity;Code;Year;Corruption Perceptions Index;World regions according to OWID
Algeria;DZA;2013;36;
Angola;AGO;2013;23;
Argentina;ARG;2013;34;
Armenia;ARM;2013;36;
Australia;AUS;2013;81;
Austria;AUT;2013;69;
Azerbaijan;AZE;2013;28;
Bahamas;BHS;2013;71;
Bahrain;BHR;2013;48;
Bangladesh;BGD;2013;27;
Barbados;BRB;2013;75;
Belarus;BLR;2013;29;
Belgium;BEL;2013;75;
Benin;BEN;2013;36;
Bhutan;BTN;2013;63;
Bolivia;BOL;2013;34;
Bosnia and Herzegovina;BIH;2013;42;
Botswana;BWA;2013;64;
Brazil;BRA;2013;42;
Brunei;BRN;2013;60;
Bulgaria;BGR;2013;41;
Burkina Faso;BFA;2013;38;
Burundi;BDI;2013;21;
Cambodia;KHM;2013;20;
Cameroon;CMR;2013;25;
Canada;CAN;2013;81;
Cape Verde;CPV;2013;58;
Central African Republic;CAF;2013;25;
Chad;TCD;2013;19;
Chile;CHL;2013;71;
China;CHN;2013;40;
Colombia;COL;2013;36;
Comoros;COM;2013;28;
Congo;COG;2013;22;
Costa Rica;CRI;2013;53;
Cote d'Ivoire;CIV;2013;27;
Croatia;HRV;2013;48;
Cuba;CUB;2013;46;
Cyprus;CYP;2013;63;
Czechia;CZE;2013;48;
Democratic Republic of Congo;COD;2013;22;
Denmark;DNK;2013;91;
Djibouti;DJI;2013;36;
Dominica;DMA;2013;58;
Dominican Republic;DOM;2013;29;
East Timor;TLS;2013;30;
Ecuador;ECU;2013;35;
Egypt;EGY;2013;32;
El Salvador;SLV;2013;38;
Equatorial Guinea;GNQ;2013;19;
Eritrea;ERI;2013;20;
Estonia;EST;2013;68;
Eswatini;SWZ;2013;39;
Ethiopia;ETH;2013;33;
Finland;FIN;2013;89;
France;FRA;2013;71;
Gabon;GAB;2013;34;
Gambia;GMB;2013;28;
Georgia;GEO;2013;49;
Germany;DEU;2013;78;
Ghana;GHA;2013;46;
Greece;GRC;2013;40;
Guatemala;GTM;2013;29;
Guinea;GIN;2013;24;
Guinea-Bissau;GNB;2013;19;
Guyana;GUY;2013;27;
Haiti;HTI;2013;19;
Honduras;HND;2013;26;
Hong Kong;HKG;2013;75;
Hungary;HUN;2013;54;
Iceland;ISL;2013;78;
India;IND;2013;36;
Indonesia;IDN;2013;32;
Iran;IRN;2013;25;
Iraq;IRQ;2013;16;
Ireland;IRL;2013;72;
Israel;ISR;2013;61;
Italy;ITA;2013;43;
Jamaica;JAM;2013;38;
Japan;JPN;2013;74;
Jordan;JOR;2013;45;
Kazakhstan;KAZ;2013;26;
Kenya;KEN;2013;27;
Kosovo;OWID_KOS;2013;33;
Kuwait;KWT;2013;43;
Kyrgyzstan;KGZ;2013;24;
Laos;LAO;2013;26;
Latvia;LVA;2013;53;
Lebanon;LBN;2013;28;
Lesotho;LSO;2013;49;
Liberia;LBR;2013;38;
Libya;LBY;2013;15;
Lithuania;LTU;2013;57;
Luxembourg;LUX;2013;80;
Madagascar;MDG;2013;28;
Malawi;MWI;2013;37;
Malaysia;MYS;2013;50;
Mali;MLI;2013;28;
Malta;MLT;2013;56;
Mauritania;MRT;2013;30;
Mauritius;MUS;2013;52;
Mexico;MEX;2013;34;
Moldova;MDA;2013;35;
Mongolia;MNG;2013;38;
Montenegro;MNE;2013;44;
Morocco;MAR;2013;37;
Mozambique;MOZ;2013;30;
Myanmar;MMR;2013;21;
Namibia;NAM;2013;48;
Nepal;NPL;2013;31;
Netherlands;NLD;2013;83;
New Zealand;NZL;2013;91;
Nicaragua;NIC;2013;28;
Niger;NER;2013;34;
Nigeria;NGA;2013;25;
North Korea;PRK;2013;8;
North Macedonia;MKD;2013;44;
Norway;NOR;2013;86;
Oman;OMN;2013;47;
Pakistan;PAK;2013;28;
Panama;PAN;2013;35;
Papua New Guinea;PNG;2013;25;
Paraguay;PRY;2013;24;
Peru;PER;2013;38;
Philippines;PHL;2013;36;
Poland;POL;2013;60;
Portugal;PRT;2013;62;
Puerto Rico;PRI;2013;62;
Qatar;QAT;2013;68;
Romania;ROU;2013;43;
Russia;RUS;2013;28;
Rwanda;RWA;2013;53;
Saint Lucia;LCA;2013;71;
Saint Vincent and the Grenadines;VCT;2013;62;
Sao Tome and Principe;STP;2013;42;
Saudi Arabia;SAU;2013;46;
Senegal;SEN;2013;41;
Serbia;SRB;2013;42;
Seychelles;SYC;2013;54;
Sierra Leone;SLE;2013;30;
Singapore;SGP;2013;86;
Slovakia;SVK;2013;47;
Slovenia;SVN;2013;57;
Somalia;SOM;2013;8;
South Africa;ZAF;2013;42;
South Korea;KOR;2013;55;
South Sudan;SSD;2013;14;
Spain;ESP;2013;59;
Sri Lanka;LKA;2013;37;
Sudan;SDN;2013;11;
Suriname;SUR;2013;36;
Sweden;SWE;2013;89;
Switzerland;CHE;2013;85;
Syria;SYR;2013;17;
Taiwan;TWN;2013;61;
Tajikistan;TJK;2013;22;
Tanzania;TZA;2013;33;
Thailand;THA;2013;35;
Togo;TGO;2013;29;
Trinidad and Tobago;TTO;2013;38;
Tunisia;TUN;2013;41;
Turkey;TUR;2013;50;
Turkmenistan;TKM;2013;17;
Uganda;UGA;2013;26;
Ukraine;UKR;2013;25;
United Arab Emirates;ARE;2013;69;
United Kingdom;GBR;2013;76;
United States;USA;2013;73;
Uruguay;URY;2013;73;
Uzbekistan;UZB;2013;17;
Venezuela;VEN;2013;20;
Vietnam;VNM;2013;31;
Yemen;YEM;2013;18;
Zambia;ZMB;2013;38;
Zimbabwe;ZWE;2013;21;
Afghanistan;AFG;2014;12;
Albania;ALB;2014;33;
Algeria;DZA;2014;36;
Angola;AGO;2014;19;
Argentina;ARG;2014;34;
Armenia;ARM;2014;37;
Australia;AUS;2014;80;
Austria;AUT;2014;72;
Azerbaijan;AZE;2014;29;
Bahamas;BHS;2014;71;
Bahrain;BHR;2014;49;
Bangladesh;BGD;2014;25;
Barbados;BRB;2014;74;
Belarus;BLR;2014;31;
Belgium;BEL;2014;76;
Benin;BEN;2014;39;
Bhutan;BTN;2014;65;
Bolivia;BOL;2014;35;
Bosnia and Herzegovina;BIH;2014;39;
Botswana;BWA;2014;63;
Brazil;BRA;2014;43;
Bulgaria;BGR;2014;43;
Burkina Faso;BFA;2014;38;
Burundi;BDI;2014;20;
Cambodia;KHM;2014;21;
Cameroon;CMR;2014;27;
Canada;CAN;2014;81;
Cape Verde;CPV;2014;57;
Central African Republic;CAF;2014;24;
Chad;TCD;2014;22;
Chile;CHL;2014;73;
China;CHN;2014;36;
Colombia;COL;2014;37;
Comoros;COM;2014;26;
Congo;COG;2014;23;
Costa Rica;CRI;2014;54;
Cote d'Ivoire;CIV;2014;32;
Croatia;HRV;2014;48;
Cuba;CUB;2014;46;
Cyprus;CYP;2014;63;
Czechia;CZE;2014;51;
Democratic Republic of Congo;COD;2014;22;
Denmark;DNK;2014;92;
Djibouti;DJI;2014;34;
Dominica;DMA;2014;58;
Dominican Republic;DOM;2014;32;
East Timor;TLS;2014;28;
Ecuador;ECU;2014;33;
Egypt;EGY;2014;37;
El Salvador;SLV;2014;39;
Eritrea;ERI;2014;18;
Estonia;EST;2014;69;
Eswatini;SWZ;2014;43;
Ethiopia;ETH;2014;33;
Finland;FIN;2014;89;
France;FRA;2014;69;
Gabon;GAB;2014;37;
Gambia;GMB;2014;29;
Georgia;GEO;2014;52;
Germany;DEU;2014;79;
Ghana;GHA;2014;48;
Greece;GRC;2014;43;
Guatemala;GTM;2014;32;
Guinea;GIN;2014;25;
Guinea-Bissau;GNB;2014;19;
Guyana;GUY;2014;30;
Haiti;HTI;2014;19;
Honduras;HND;2014;29;
Hong Kong;HKG;2014;74;
Hungary;HUN;2014;54;
Iceland;ISL;2014;79;
India;IND;2014;38;
Indonesia;IDN;2014;34;
Iran;IRN;2014;27;
Iraq;IRQ;2014;16;
Ireland;IRL;2014;74;
Israel;ISR;2014;60;
Italy;ITA;2014;43;
Jamaica;JAM;2014;38;
Japan;JPN;2014;76;
Jordan;JOR;2014;49;
Kazakhstan;KAZ;2014;29;
Kenya;KEN;2014;25;
Kosovo;OWID_KOS;2014;33;
Kuwait;KWT;2014;44;
Kyrgyzstan;KGZ;2014;27;
Laos;LAO;2014;25;
Latvia;LVA;2014;55;
Lebanon;LBN;2014;27;
Lesotho;LSO;2014;49;
Liberia;LBR;2014;37;
Libya;LBY;2014;18;
Lithuania;LTU;2014;58;
Luxembourg;LUX;2014;82;
Madagascar;MDG;2014;28;
Malawi;MWI;2014;33;
Malaysia;MYS;2014;52;
Mali;MLI;2014;32;
Malta;MLT;2014;55;
Mauritania;MRT;2014;30;
Mauritius;MUS;2014;54;
Mexico;MEX;2014;35;
Moldova;MDA;2014;35;
Mongolia;MNG;2014;39;
Montenegro;MNE;2014;42;
Morocco;MAR;2014;39;
Mozambique;MOZ;2014;31;
Myanmar;MMR;2014;21;
Namibia;NAM;2014;49;
Nepal;NPL;2014;29;
Netherlands;NLD;2014;83;
New Zealand;NZL;2014;91;
Nicaragua;NIC;2014;28;
Niger;NER;2014;35;
Nigeria;NGA;2014;27;
North Korea;PRK;2014;8;
North Macedonia;MKD;2014;45;
Norway;NOR;2014;86;
Oman;OMN;2014;45;
Pakistan;PAK;2014;29;
Panama;PAN;2014;37;
Papua New Guinea;PNG;2014;25;
Paraguay;PRY;2014;24;
Peru;PER;2014;38;
Philippines;PHL;2014;38;
Poland;POL;2014;61;
Portugal;PRT;2014;63;
Puerto Rico;PRI;2014;63;
Qatar;QAT;2014;69;
Romania;ROU;2014;43;
Russia;RUS;2014;27;
Rwanda;RWA;2014;49;
Saint Lucia;LCA;2014;71;
Saint Vincent and the Grenadines;VCT;2014;62;
Sao Tome and Principe;STP;2014;42;
Saudi Arabia;SAU;2014;49;
Senegal;SEN;2014;43;
Serbia;SRB;2014;41;
Seychelles;SYC;2014;55;
Sierra Leone;SLE;2014;31;
Singapore;SGP;2014;84;
Slovakia;SVK;2014;50;
Slovenia;SVN;2014;58;
Somalia;SOM;2014;8;
South Africa;ZAF;2014;44;
South Korea;KOR;2014;55;
South Sudan;SSD;2014;15;
Spain;ESP;2014;60;
Sri Lanka;LKA;2014;38;
Sudan;SDN;2014;11;
Suriname;SUR;2014;36;
Sweden;SWE;2014;87;
Switzerland;CHE;2014;86;
Syria;SYR;2014;20;
Taiwan;TWN;2014;61;
Tajikistan;TJK;2014;23;
Tanzania;TZA;2014;31;
Thailand;THA;2014;38;
Togo;TGO;2014;29;
Trinidad and Tobago;TTO;2014;38;
Tunisia;TUN;2014;40;
Turkey;TUR;2014;45;
Turkmenistan;TKM;2014;17;
Uganda;UGA;2014;26;
Ukraine;UKR;2014;26;
United Arab Emirates;ARE;2014;70;
United Kingdom;GBR;2014;78;
United States;USA;2014;74;
Uruguay;URY;2014;73;
Uzbekistan;UZB;2014;18;
Venezuela;VEN;2014;19;
Vietnam;VNM;2014;31;
Yemen;YEM;2014;19;
Zambia;ZMB;2014;38;
Zimbabwe;ZWE;2014;21;
Afghanistan;AFG;2015;11;
Albania;ALB;2015;36;
Algeria;DZA;2015;36;
Angola;AGO;2015;15;
Argentina;ARG;2015;32;
Armenia;ARM;2015;35;
Australia;AUS;2015;79;
Austria;AUT;2015;76;
Azerbaijan;AZE;2015;29;
Bahrain;BHR;2015;51;
Bangladesh;BGD;2015;25;
Belarus;BLR;2015;32;
Belgium;BEL;2015;77;
Benin;BEN;2015;37;
Bhutan;BTN;2015;65;
Bolivia;BOL;2015;34;
Bosnia and Herzegovina;BIH;2015;38;
Botswana;BWA;2015;63;
Brazil;BRA;2015;38;
Bulgaria;BGR;2015;41;
Burkina Faso;BFA;2015;38;
Burundi;BDI;2015;21;
Cambodia;KHM;2015;21;
Cameroon;CMR;2015;27;
Canada;CAN;2015;83;
Cape Verde;CPV;2015;55;
Central African Republic;CAF;2015;24;
Chad;TCD;2015;22;
Chile;CHL;2015;70;
China;CHN;2015;37;
Colombia;COL;2015;37;
Comoros;COM;2015;26;
Congo;COG;2015;23;
Costa Rica;CRI;2015;55;
Cote d'Ivoire;CIV;2015;32;
Croatia;HRV;2015;51;
Cuba;CUB;2015;47;
Cyprus;CYP;2015;61;
Czechia;CZE;2015;56;
Democratic Republic of Congo;COD;2015;22;
Denmark;DNK;2015;91;
Djibouti;DJI;2015;34;
Dominican Republic;DOM;2015;33;
East Timor;TLS;2015;28;
Ecuador;ECU;2015;32;
Egypt;EGY;2015;36;
El Salvador;SLV;2015;39;
Eritrea;ERI;2015;18;
Estonia;EST;2015;70;
Ethiopia;ETH;2015;33;
Finland;FIN;2015;90;
France;FRA;2015;70;
Gabon;GAB;2015;34;
Gambia;GMB;2015;28;
Georgia;GEO;2015;52;
Germany;DEU;2015;81;
Ghana;GHA;2015;47;
Greece;GRC;2015;46;
Guatemala;GTM;2015;28;
Guinea;GIN;2015;25;
Guinea-Bissau;GNB;2015;17;
Guyana;GUY;2015;29;
Haiti;HTI;2015;17;
Honduras;HND;2015;31;
Hong Kong;HKG;2015;75;
Hungary;HUN;2015;51;
Iceland;ISL;2015;79;
India;IND;2015;38;
Indonesia;IDN;2015;36;
Iran;IRN;2015;27;
Iraq;IRQ;2015;16;
Ireland;IRL;2015;75;
Israel;ISR;2015;61;
Italy;ITA;2015;44;
Jamaica;JAM;2015;41;
Japan;JPN;2015;75;
Jordan;JOR;2015;53;
Kazakhstan;KAZ;2015;28;
Kenya;KEN;2015;25;
Kosovo;OWID_KOS;2015;33;
Kuwait;KWT;2015;49;
Kyrgyzstan;KGZ;2015;28;
Laos;LAO;2015;25;
Latvia;LVA;2015;56;
Lebanon;LBN;2015;28;
Lesotho;LSO;2015;44;
Liberia;LBR;2015;37;
Libya;LBY;2015;16;
Lithuania;LTU;2015;59;
Luxembourg;LUX;2015;85;
Madagascar;MDG;2015;28;
Malawi;MWI;2015;31;
Malaysia;MYS;2015;50;
Mali;MLI;2015;35;
Malta;MLT;2015;60;
Mauritania;MRT;2015;31;
Mauritius;MUS;2015;53;
Mexico;MEX;2015;31;
Moldova;MDA;2015;33;
Mongolia;MNG;2015;39;
Montenegro;MNE;2015;44;
Morocco;MAR;2015;36;
Mozambique;MOZ;2015;31;
Myanmar;MMR;2015;22;
Namibia;NAM;2015;53;
Nepal;NPL;2015;27;
Netherlands;NLD;2015;84;
New Zealand;NZL;2015;91;
Nicaragua;NIC;2015;27;
Niger;NER;2015;34;
Nigeria;NGA;2015;26;
North Korea;PRK;2015;8;
North Macedonia;MKD;2015;42;
Norway;NOR;2015;88;
Oman;OMN;2015;45;
Pakistan;PAK;2015;30;
Panama;PAN;2015;39;
Papua New Guinea;PNG;2015;25;
Paraguay;PRY;2015;27;
Peru;PER;2015;36;
Philippines;PHL;2015;35;
Poland;POL;2015;63;
Portugal;PRT;2015;64;
Qatar;QAT;2015;71;
Romania;ROU;2015;46;
Russia;RUS;2015;29;
Rwanda;RWA;2015;54;
Sao Tome and Principe;STP;2015;42;
Saudi Arabia;SAU;2015;52;
Senegal;SEN;2015;44;
Serbia;SRB;2015;40;
Seychelles;SYC;2015;55;
Sierra Leone;SLE;2015;29;
Singapore;SGP;2015;85;
Slovakia;SVK;2015;51;
Slovenia;SVN;2015;60;
Somalia;SOM;2015;8;
South Africa;ZAF;2015;44;
South Korea;KOR;2015;54;
South Sudan;SSD;2015;15;
Spain;ESP;2015;58;
Sri Lanka;LKA;2015;37;
Sudan;SDN;2015;12;
Suriname;SUR;2015;36;
Sweden;SWE;2015;89;
Switzerland;CHE;2015;86;
Syria;SYR;2015;18;
Taiwan;TWN;2015;62;
Tajikistan;TJK;2015;26;
Tanzania;TZA;2015;30;
Thailand;THA;2015;38;
Togo;TGO;2015;32;
Trinidad and Tobago;TTO;2015;39;
Tunisia;TUN;2015;38;
Turkey;TUR;2015;42;
Turkmenistan;TKM;2015;18;
Uganda;UGA;2015;25;
Ukraine;UKR;2015;27;
United Arab Emirates;ARE;2015;70;
United Kingdom;GBR;2015;81;
United States;USA;2015;76;
Uruguay;URY;2015;74;
Uzbekistan;UZB;2015;19;
Venezuela;VEN;2015;17;
Vietnam;VNM;2015;31;
Yemen;YEM;2015;18;
Zambia;ZMB;2015;38;
Zimbabwe;ZWE;2015;21;
Afghanistan;AFG;2016;15;
Albania;ALB;2016;39;
Algeria;DZA;2016;34;
Angola;AGO;2016;18;
Argentina;ARG;2016;36;
Armenia;ARM;2016;33;
Australia;AUS;2016;79;
Austria;AUT;2016;75;
Azerbaijan;AZE;2016;30;
Bahamas;BHS;2016;66;
Bahrain;BHR;2016;43;
Bangladesh;BGD;2016;26;
Barbados;BRB;2016;61;
Belarus;BLR;2016;40;
Belgium;BEL;2016;77;
Benin;BEN;2016;36;
Bhutan;BTN;2016;65;
Bolivia;BOL;2016;33;
Bosnia and Herzegovina;BIH;2016;39;
Botswana;BWA;2016;60;
Brazil;BRA;2016;40;
Brunei;BRN;2016;58;
Bulgaria;BGR;2016;41;
Burkina Faso;BFA;2016;42;
Burundi;BDI;2016;20;
Cambodia;KHM;2016;21;
Cameroon;CMR;2016;26;
Canada;CAN;2016;82;
Cape Verde;CPV;2016;59;
Central African Republic;CAF;2016;20;
Chad;TCD;2016;20;
Chile;CHL;2016;66;
China;CHN;2016;40;
Colombia;COL;2016;37;
Comoros;COM;2016;24;
Congo;COG;2016;20;
Costa Rica;CRI;2016;58;
Cote d'Ivoire;CIV;2016;34;
Croatia;HRV;2016;49;
Cuba;CUB;2016;47;
Cyprus;CYP;2016;55;
Czechia;CZE;2016;55;
Democratic Republic of Congo;COD;2016;21;
Denmark;DNK;2016;90;
Djibouti;DJI;2016;30;
Dominica;DMA;2016;59;
Dominican Republic;DOM;2016;31;
East Timor;TLS;2016;35;
Ecuador;ECU;2016;31;
Egypt;EGY;2016;34;
El Salvador;SLV;2016;36;
Eritrea;ERI;2016;18;
Estonia;EST;2016;70;
Ethiopia;ETH;2016;34;
Finland;FIN;2016;89;
France;FRA;2016;69;
Gabon;GAB;2016;35;
Gambia;GMB;2016;26;
Georgia;GEO;2016;57;
Germany;DEU;2016;81;
Ghana;GHA;2016;43;
Greece;GRC;2016;44;
Grenada;GRD;2016;56;
Guatemala;GTM;2016;28;
Guinea;GIN;2016;27;
Guinea-Bissau;GNB;2016;16;
Guyana;GUY;2016;34;
Haiti;HTI;2016;20;
Honduras;HND;2016;30;
Hong Kong;HKG;2016;77;
Hungary;HUN;2016;48;
Iceland;ISL;2016;78;
India;IND;2016;40;
Indonesia;IDN;2016;37;
Iran;IRN;2016;29;
Iraq;IRQ;2016;17;
Ireland;IRL;2016;73;
Israel;ISR;2016;64;
Italy;ITA;2016;47;
Jamaica;JAM;2016;39;
Japan;JPN;2016;72;
Jordan;JOR;2016;48;
Kazakhstan;KAZ;2016;29;
Kenya;KEN;2016;26;
Kosovo;OWID_KOS;2016;36;
Kuwait;KWT;2016;41;
Kyrgyzstan;KGZ;2016;28;
Laos;LAO;2016;30;
Latvia;LVA;2016;57;
Lebanon;LBN;2016;28;
Lesotho;LSO;2016;39;
Liberia;LBR;2016;37;
Libya;LBY;2016;14;
Lithuania;LTU;2016;59;
Luxembourg;LUX;2016;81;
Madagascar;MDG;2016;26;
Malawi;MWI;2016;31;
Malaysia;MYS;2016;49;
Maldives;MDV;2016;36;
Mali;MLI;2016;32;
Malta;MLT;2016;55;
Mauritania;MRT;2016;27;
Mauritius;MUS;2016;54;
Mexico;MEX;2016;30;
Moldova;MDA;2016;30;
Mongolia;MNG;2016;38;
Montenegro;MNE;2016;45;
Morocco;MAR;2016;37;
Mozambique;MOZ;2016;27;
Myanmar;MMR;2016;28;
Namibia;NAM;2016;52;
Nepal;NPL;2016;29;
Netherlands;NLD;2016;83;
New Zealand;NZL;2016;90;
Nicaragua;NIC;2016;26;
Niger;NER;2016;35;
Nigeria;NGA;2016;28;
North Korea;PRK;2016;12;
North Macedonia;MKD;2016;37;
Norway;NOR;2016;85;
Oman;OMN;2016;45;
Pakistan;PAK;2016;32;
Panama;PAN;2016;38;
Papua New Guinea;PNG;2016;28;
Paraguay;PRY;2016;30;
Peru;PER;2016;35;
Philippines;PHL;2016;35;
Poland;POL;2016;62;
Portugal;PRT;2016;62;
Qatar;QAT;2016;61;
Romania;ROU;2016;48;
Russia;RUS;2016;29;
Rwanda;RWA;2016;54;
Saint Lucia;LCA;2016;60;
Saint Vincent and the Grenadines;VCT;2016;60;
Sao Tome and Principe;STP;2016;46;
Saudi Arabia;SAU;2016;46;
Senegal;SEN;2016;45;
Serbia;SRB;2016;42;
Sierra Leone;SLE;2016;30;
Singapore;SGP;2016;84;
Slovakia;SVK;2016;51;
Slovenia;SVN;2016;61;
Solomon Islands;SLB;2016;42;
Somalia;SOM;2016;10;
South Africa;ZAF;2016;45;
South Korea;KOR;2016;53;
South Sudan;SSD;2016;11;
Spain;ESP;2016;58;
Sri Lanka;LKA;2016;36;
Sudan;SDN;2016;14;
Suriname;SUR;2016;45;
Sweden;SWE;2016;88;
Switzerland;CHE;2016;86;
Syria;SYR;2016;13;
Taiwan;TWN;2016;61;
Tajikistan;TJK;2016;25;
Tanzania;TZA;2016;32;
Thailand;THA;2016;35;
Togo;TGO;2016;32;
Trinidad and Tobago;TTO;2016;35;
Tunisia;TUN;2016;41;
Turkey;TUR;2016;41;
Turkmenistan;TKM;2016;22;
Uganda;UGA;2016;25;
Ukraine;UKR;2016;29;
United Arab Emirates;ARE;2016;66;
United Kingdom;GBR;2016;81;
United States;USA;2016;74;
Uruguay;URY;2016;71;
Uzbekistan;UZB;2016;21;
Venezuela;VEN;2016;17;
Vietnam;VNM;2016;33;
Yemen;YEM;2016;14;
Zambia;ZMB;2016;38;
Zimbabwe;ZWE;2016;22;
Afghanistan;AFG;2017;15;
Albania;ALB;2017;38;
Algeria;DZA;2017;33;
Angola;AGO;2017;19;
Argentina;ARG;2017;39;
Armenia;ARM;2017;35;
Australia;AUS;2017;77;
Austria;AUT;2017;75;
Azerbaijan;AZE;2017;31;
Bahamas;BHS;2017;65;
Bahrain;BHR;2017;36;
Bangladesh;BGD;2017;28;
Barbados;BRB;2017;68;
Belarus;BLR;2017;44;
Belgium;BEL;2017;75;
