Entity;Code;Year;Women's political empowerment index (central estimate);World regions according to OWID
Chile;CHL;1790;0.075;
China;CHN;1790;0.105;
Colombia;COL;1790;0.117;
Cuba;CUB;1790;0.14;
Czechia;CZE;1790;0.198;
Denmark;DNK;1790;0.264;
Dominican Republic;DOM;1790;0.131;
Egypt;EGY;1790;0.131;
Estonia;EST;1790;0.165;
Ethiopia;ETH;1790;0.136;
Europe;;1790;0.15505555;
Germany;DEU;1790;0.058;
Greece;GRC;1790;0.05;
Guatemala;GTM;1790;0.09;
Haiti;HTI;1790;0.077;
Hanover;OWID_HAN;1790;0.058;
Hungary;HUN;1790;0.103;
India;IND;1790;0.165;
Iran;IRN;1790;0.05;
Iraq;IRQ;1790;0.05;
Israel;ISR;1790;0.05;
Japan;JPN;1790;0.047;
Kazakhstan;KAZ;1790;0.165;
Kuwait;KWT;1790;0.135;
Laos;LAO;1790;0.153;
Latvia;LVA;1790;0.165;
Mexico;MEX;1790;0.125;
Modena;OWID_MOD;1790;0.049;
Moldova;MDA;1790;0.165;
Morocco;MAR;1790;0.055;
Myanmar;MMR;1790;0.268;
Nepal;NPL;1790;0.062;
Netherlands;NLD;1790;0.287;
North Korea;PRK;1790;0.045;
North Macedonia;MKD;1790;0.05;
Norway;NOR;1790;0.288;
Oldenburg;;1790;0.175;
Parma;OWID_PMA;1790;0.166;
Piedmont-Sardinia;;1790;0.066;
Portugal;PRT;1790;0.051;
Russia;RUS;1790;0.165;
Saudi Arabia;SAU;1790;0.06;
Serbia;SRB;1790;0.05;
Slovakia;SVK;1790;0.103;
South Korea;KOR;1790;0.045;
Spain;ESP;1790;0.123;
Syria;SYR;1790;0.05;
Taiwan;TWN;1790;0.105;
Thailand;THA;1790;0.153;
Tunisia;TUN;1790;0.078;
Turkey;TUR;1790;0.05;
Tuscany;OWID_TUS;1790;0.282;
Two Sicilies;OWID_SIC;1790;0.07;
Uzbekistan;UZB;1790;0.062;
Vatican;VAT;1790;0.072;
Venezuela;VEN;1790;0.087;
World;OWID_WRL;1790;0.12334043;
World (population-weighted);;1790;0.09395702;
Yemen;YEM;1790;0.053;
Afghanistan;AFG;1791;0.065;
Argentina;ARG;1791;0.104;
Asia (population-weighted);;1791;0.11340236;
Australia;AUS;1791;0.227;
Austria;AUT;1791;0.198;
Bangladesh;BGD;1791;0.165;
Belgium;BEL;1791;0.316;
Bosnia and Herzegovina;BIH;1791;0.05;
Brazil;BRA;1791;0.113;
Bulgaria;BGR;1791;0.05;
Chile;CHL;1791;0.075;
China;CHN;1791;0.105;
Colombia;COL;1791;0.117;
Cuba;CUB;1791;0.14;
Czechia;CZE;1791;0.198;
Denmark;DNK;1791;0.264;
Dominican Republic;DOM;1791;0.131;
Egypt;EGY;1791;0.131;
Estonia;EST;1791;0.165;
Ethiopia;ETH;1791;0.136;
Europe;;1791;0.15505555;
Germany;DEU;1791;0.058;
Greece;GRC;1791;0.05;
Guatemala;GTM;1791;0.09;
Haiti;HTI;1791;0.21;
Hanover;OWID_HAN;1791;0.058;
Hungary;HUN;1791;0.103;
India;IND;1791;0.165;
Iran;IRN;1791;0.05;
Iraq;IRQ;1791;0.05;
Israel;ISR;1791;0.05;
Japan;JPN;1791;0.047;
Kazakhstan;KAZ;1791;0.165;
Kuwait;KWT;1791;0.135;
Laos;LAO;1791;0.153;
Latvia;LVA;1791;0.165;
Mexico;MEX;1791;0.125;
Modena;OWID_MOD;1791;0.049;
Moldova;MDA;1791;0.165;
Morocco;MAR;1791;0.055;
Myanmar;MMR;1791;0.268;
Nepal;NPL;1791;0.062;
Netherlands;NLD;1791;0.287;
North Korea;PRK;1791;0.045;
North Macedonia;MKD;1791;0.05;
Norway;NOR;1791;0.288;
Oldenburg;;1791;0.175;
Parma;OWID_PMA;1791;0.166;
Piedmont-Sardinia;;1791;0.066;
Portugal;PRT;1791;0.051;
Russia;RUS;1791;0.165;
Saudi Arabia;SAU;1791;0.06;
Serbia;SRB;1791;0.05;
Slovakia;SVK;1791;0.103;
South Korea;KOR;1791;0.045;
Spain;ESP;1791;0.123;
Syria;SYR;1791;0.05;
Taiwan;TWN;1791;0.105;
Thailand;THA;1791;0.153;
Tunisia;TUN;1791;0.078;
Turkey;TUR;1791;0.05;
Tuscany;OWID_TUS;1791;0.282;
Two Sicilies;OWID_SIC;1791;0.07;
Uzbekistan;UZB;1791;0.062;
Vatican;VAT;1791;0.072;
Venezuela;VEN;1791;0.087;
World;OWID_WRL;1791;0.12617022;
World (population-weighted);;1791;0.09415572;
Yemen;YEM;1791;0.053;
Afghanistan;AFG;1792;0.065;
Argentina;ARG;1792;0.104;
Asia (population-weighted);;1792;0.113376014;
Australia;AUS;1792;0.227;
Austria;AUT;1792;0.198;
Bangladesh;BGD;1792;0.165;
Belgium;BEL;1792;0.316;
Bosnia and Herzegovina;BIH;1792;0.05;
Brazil;BRA;1792;0.113;
Bulgaria;BGR;1792;0.05;
Chile;CHL;1792;0.075;
China;CHN;1792;0.105;
Colombia;COL;1792;0.117;
Cuba;CUB;1792;0.14;
Czechia;CZE;1792;0.198;
Denmark;DNK;1792;0.264;
Dominican Republic;DOM;1792;0.131;
Egypt;EGY;1792;0.131;
Estonia;EST;1792;0.165;
Ethiopia;ETH;1792;0.136;
Europe;;1792;0.15505555;
Germany;DEU;1792;0.058;
Greece;GRC;1792;0.05;
Guatemala;GTM;1792;0.09;
Haiti;HTI;1792;0.21;
Hanover;OWID_HAN;1792;0.058;
Hungary;HUN;1792;0.103;
India;IND;1792;0.165;
Iran;IRN;1792;0.05;
Iraq;IRQ;1792;0.05;
Israel;ISR;1792;0.05;
Japan;JPN;1792;0.047;
Kazakhstan;KAZ;1792;0.165;
Kuwait;KWT;1792;0.135;
Laos;LAO;1792;0.153;
Latvia;LVA;1792;0.165;
Mexico;MEX;1792;0.125;
Modena;OWID_MOD;1792;0.049;
Moldova;MDA;1792;0.165;
Morocco;MAR;1792;0.055;
Myanmar;MMR;1792;0.268;
Nepal;NPL;1792;0.062;
Netherlands;NLD;1792;0.287;
North Korea;PRK;1792;0.045;
North Macedonia;MKD;1792;0.05;
Norway;NOR;1792;0.288;
Oldenburg;;1792;0.175;
Parma;OWID_PMA;1792;0.166;
Piedmont-Sardinia;;1792;0.066;
Portugal;PRT;1792;0.051;
Russia;RUS;1792;0.165;
Saudi Arabia;SAU;1792;0.06;
Serbia;SRB;1792;0.05;
Slovakia;SVK;1792;0.103;
South Korea;KOR;1792;0.045;
Spain;ESP;1792;0.123;
Syria;SYR;1792;0.05;
Taiwan;TWN;1792;0.105;
Thailand;THA;1792;0.153;
Tunisia;TUN;1792;0.078;
Turkey;TUR;1792;0.05;
Tuscany;OWID_TUS;1792;0.282;
Two Sicilies;OWID_SIC;1792;0.07;
Uzbekistan;UZB;1792;0.062;
Vatican;VAT;1792;0.072;
Venezuela;VEN;1792;0.087;
World;OWID_WRL;1792;0.12617022;
World (population-weighted);;1792;0.094301;
Yemen;YEM;1792;0.053;
Afghanistan;AFG;1793;0.065;
Argentina;ARG;1793;0.104;
Asia (population-weighted);;1793;0.11334996;
Australia;AUS;1793;0.227;
Austria;AUT;1793;0.198;
Bangladesh;BGD;1793;0.165;
Belgium;BEL;1793;0.316;
Bosnia and Herzegovina;BIH;1793;0.05;
Brazil;BRA;1793;0.113;
Bulgaria;BGR;1793;0.05;
Chile;CHL;1793;0.075;
China;CHN;1793;0.105;
Colombia;COL;1793;0.117;
Cuba;CUB;1793;0.14;
Czechia;CZE;1793;0.198;
Denmark;DNK;1793;0.264;
Dominican Republic;DOM;1793;0.131;
Egypt;EGY;1793;0.131;
Estonia;EST;1793;0.165;
Ethiopia;ETH;1793;0.136;
Europe;;1793;0.15505555;
Germany;DEU;1793;0.058;
Greece;GRC;1793;0.05;
Guatemala;GTM;1793;0.09;
Haiti;HTI;1793;0.21;
Hanover;OWID_HAN;1793;0.058;
Hungary;HUN;1793;0.103;
India;IND;1793;0.165;
Iran;IRN;1793;0.05;
Iraq;IRQ;1793;0.05;
Israel;ISR;1793;0.05;
Japan;JPN;1793;0.047;
Kazakhstan;KAZ;1793;0.165;
Kuwait;KWT;1793;0.135;
Laos;LAO;1793;0.153;
Latvia;LVA;1793;0.165;
Mexico;MEX;1793;0.125;
Modena;OWID_MOD;1793;0.049;
Moldova;MDA;1793;0.165;
Morocco;MAR;1793;0.055;
Myanmar;MMR;1793;0.268;
Nepal;NPL;1793;0.062;
Netherlands;NLD;1793;0.287;
North Korea;PRK;1793;0.045;
North Macedonia;MKD;1793;0.05;
Norway;NOR;1793;0.288;
Oldenburg;;1793;0.175;
Parma;OWID_PMA;1793;0.166;
Piedmont-Sardinia;;1793;0.066;
Portugal;PRT;1793;0.051;
Russia;RUS;1793;0.165;
Saudi Arabia;SAU;1793;0.06;
Serbia;SRB;1793;0.05;
Slovakia;SVK;1793;0.103;
South Korea;KOR;1793;0.045;
Spain;ESP;1793;0.123;
Syria;SYR;1793;0.05;
Taiwan;TWN;1793;0.105;
Thailand;THA;1793;0.153;
Tunisia;TUN;1793;0.078;
Turkey;TUR;1793;0.05;
Tuscany;OWID_TUS;1793;0.282;
Two Sicilies;OWID_SIC;1793;0.07;
Uzbekistan;UZB;1793;0.062;
Vatican;VAT;1793;0.072;
Venezuela;VEN;1793;0.087;
World;OWID_WRL;1793;0.12617022;
World (population-weighted);;1793;0.09444506;
Yemen;YEM;1793;0.053;
Afghanistan;AFG;1794;0.065;
Argentina;ARG;1794;0.104;
Asia (population-weighted);;1794;0.1133242;
Australia;AUS;1794;0.227;
Austria;AUT;1794;0.198;
Bangladesh;BGD;1794;0.165;
Belgium;BEL;1794;0.316;
Bosnia and Herzegovina;BIH;1794;0.05;
Brazil;BRA;1794;0.113;
Bulgaria;BGR;1794;0.05;
Chile;CHL;1794;0.075;
China;CHN;1794;0.105;
Colombia;COL;1794;0.117;
Cuba;CUB;1794;0.14;
Czechia;CZE;1794;0.198;
Denmark;DNK;1794;0.264;
Dominican Republic;DOM;1794;0.131;
Egypt;EGY;1794;0.131;
Estonia;EST;1794;0.165;
Ethiopia;ETH;1794;0.136;
Europe;;1794;0.15389474;
Germany;DEU;1794;0.058;
Greece;GRC;1794;0.05;
Guatemala;GTM;1794;0.09;
Haiti;HTI;1794;0.238;
Hanover;OWID_HAN;1794;0.058;
Hungary;HUN;1794;0.103;
India;IND;1794;0.165;
Iran;IRN;1794;0.05;
Iraq;IRQ;1794;0.05;
Israel;ISR;1794;0.05;
Japan;JPN;1794;0.047;
Kazakhstan;KAZ;1794;0.165;
Kuwait;KWT;1794;0.135;
Laos;LAO;1794;0.153;
Latvia;LVA;1794;0.165;
Mexico;MEX;1794;0.125;
Modena;OWID_MOD;1794;0.049;
Moldova;MDA;1794;0.165;
Morocco;MAR;1794;0.055;
Myanmar;MMR;1794;0.268;
Nepal;NPL;1794;0.062;
Netherlands;NLD;1794;0.287;
North Korea;PRK;1794;0.045;
North Macedonia;MKD;1794;0.05;
Norway;NOR;1794;0.288;
Oldenburg;;1794;0.175;
Parma;OWID_PMA;1794;0.166;
Piedmont-Sardinia;;1794;0.066;
Poland;POL;1794;0.133;
Portugal;PRT;1794;0.051;
Russia;RUS;1794;0.165;
Saudi Arabia;SAU;1794;0.06;
Serbia;SRB;1794;0.05;
Slovakia;SVK;1794;0.103;
South Korea;KOR;1794;0.045;
Spain;ESP;1794;0.123;
Syria;SYR;1794;0.05;
Taiwan;TWN;1794;0.105;
Thailand;THA;1794;0.153;
Tunisia;TUN;1794;0.078;
Turkey;TUR;1794;0.05;
Tuscany;OWID_TUS;1794;0.282;
Two Sicilies;OWID_SIC;1794;0.07;
Uzbekistan;UZB;1794;0.062;
Vatican;VAT;1794;0.072;
Venezuela;VEN;1794;0.087;
World;OWID_WRL;1794;0.12689583;
World (population-weighted);;1794;0.09585292;
Yemen;YEM;1794;0.053;
Afghanistan;AFG;1795;0.065;
Argentina;ARG;1795;0.104;
Asia (population-weighted);;1795;0.11329872;
Australia;AUS;1795;0.233;
Austria;AUT;1795;0.198;
Bangladesh;BGD;1795;0.165;
Belarus;BLR;1795;0.165;
Belgium;BEL;1795;0.316;
Bosnia and Herzegovina;BIH;1795;0.05;
Brazil;BRA;1795;0.113;
Bulgaria;BGR;1795;0.05;
Chile;CHL;1795;0.075;
China;CHN;1795;0.105;
Colombia;COL;1795;0.117;
Cuba;CUB;1795;0.14;
Czechia;CZE;1795;0.198;
Denmark;DNK;1795;0.264;
Dominican Republic;DOM;1795;0.131;
Egypt;EGY;1795;0.131;
Estonia;EST;1795;0.165;
Ethiopia;ETH;1795;0.136;
Europe;;1795;0.15294737;
Germany;DEU;1795;0.058;
Greece;GRC;1795;0.05;
Guatemala;GTM;1795;0.09;
Haiti;HTI;1795;0.095;
Hanover;OWID_HAN;1795;0.058;
Hungary;HUN;1795;0.103;
India;IND;1795;0.165;
Iran;IRN;1795;0.05;
Iraq;IRQ;1795;0.05;
Israel;ISR;1795;0.05;
Japan;JPN;1795;0.047;
Kazakhstan;KAZ;1795;0.165;
Kuwait;KWT;1795;0.135;
Laos;LAO;1795;0.153;
Latvia;LVA;1795;0.165;
Lithuania;LTU;1795;0.165;
Mexico;MEX;1795;0.125;
Modena;OWID_MOD;1795;0.049;
Moldova;MDA;1795;0.165;
Morocco;MAR;1795;0.055;
Myanmar;MMR;1795;0.268;
Nepal;NPL;1795;0.062;
Netherlands;NLD;1795;0.287;
North Korea;PRK;1795;0.045;
North Macedonia;MKD;1795;0.05;
Norway;NOR;1795;0.288;
Oldenburg;;1795;0.175;
Parma;OWID_PMA;1795;0.166;
Piedmont-Sardinia;;1795;0.066;
Poland;POL;1795;0.115;
Portugal;PRT;1795;0.051;
Russia;RUS;1795;0.165;
Saudi Arabia;SAU;1795;0.06;
Serbia;SRB;1795;0.05;
Slovakia;SVK;1795;0.103;
South Korea;KOR;1795;0.045;
Spain;ESP;1795;0.123;
Syria;SYR;1795;0.05;
Taiwan;TWN;1795;0.105;
Thailand;THA;1795;0.153;
Tunisia;TUN;1795;0.078;
Turkey;TUR;1795;0.05;
Tuscany;OWID_TUS;1795;0.282;
Two Sicilies;OWID_SIC;1795;0.07;
Uzbekistan;UZB;1795;0.062;
Vatican;VAT;1795;0.072;
Venezuela;VEN;1795;0.087;
World;OWID_WRL;1795;0.12366667;
World (population-weighted);;1795;0.09624745;
Yemen;YEM;1795;0.053;
Afghanistan;AFG;1796;0.065;
Argentina;ARG;1796;0.104;
Asia (population-weighted);;1796;0.11327353;
Australia;AUS;1796;0.233;
Austria;AUT;1796;0.198;
Bangladesh;BGD;1796;0.165;
Belarus;BLR;1796;0.165;
Bosnia and Herzegovina;BIH;1796;0.05;
Brazil;BRA;1796;0.113;
Bulgaria;BGR;1796;0.05;
Chile;CHL;1796;0.075;
China;CHN;1796;0.105;
Colombia;COL;1796;0.117;
Cuba;CUB;1796;0.14;
Czechia;CZE;1796;0.198;
Denmark;DNK;1796;0.264;
Dominican Republic;DOM;1796;0.131;
Egypt;EGY;1796;0.131;
Estonia;EST;1796;0.165;
Ethiopia;ETH;1796;0.136;
Europe;;1796;0.15162499;
Germany;DEU;1796;0.058;
Greece;GRC;1796;0.05;
Guatemala;GTM;1796;0.09;
Haiti;HTI;1796;0.095;
Hanover;OWID_HAN;1796;0.058;
Hungary;HUN;1796;0.103;
India;IND;1796;0.165;
Iran;IRN;1796;0.05;
Iraq;IRQ;1796;0.05;
Israel;ISR;1796;0.05;
Japan;JPN;1796;0.047;
Kazakhstan;KAZ;1796;0.165;
Kuwait;KWT;1796;0.135;
Laos;LAO;1796;0.153;
Latvia;LVA;1796;0.165;
Lithuania;LTU;1796;0.165;
Mexico;MEX;1796;0.125;
Moldova;MDA;1796;0.165;
Morocco;MAR;1796;0.055;
Myanmar;MMR;1796;0.268;
Nepal;NPL;1796;0.062;
Netherlands;NLD;1796;0.287;
North Korea;PRK;1796;0.045;
North Macedonia;MKD;1796;0.05;
Norway;NOR;1796;0.288;
Oldenburg;;1796;0.175;
Parma;OWID_PMA;1796;0.166;
Piedmont-Sardinia;;1796;0.066;
Portugal;PRT;1796;0.051;
Russia;RUS;1796;0.165;
Saudi Arabia;SAU;1796;0.06;
Serbia;SRB;1796;0.05;
Slovakia;SVK;1796;0.103;
South Korea;KOR;1796;0.045;
Spain;ESP;1796;0.123;
Syria;SYR;1796;0.05;
Taiwan;TWN;1796;0.105;
Thailand;THA;1796;0.153;
Tunisia;TUN;1796;0.078;
Turkey;TUR;1796;0.05;
Tuscany;OWID_TUS;1796;0.282;
Two Sicilies;OWID_SIC;1796;0.07;
Uzbekistan;UZB;1796;0.062;
Vatican;VAT;1796;0.072;
Venezuela;VEN;1796;0.087;
World;OWID_WRL;1796;0.121244445;
World (population-weighted);;1796;0.094256036;
Yemen;YEM;1796;0.053;
Afghanistan;AFG;1797;0.065;
Argentina;ARG;1797;0.104;
Asia (population-weighted);;1797;0.11324862;
Australia;AUS;1797;0.233;
Austria;AUT;1797;0.198;
Bangladesh;BGD;1797;0.165;
Belarus;BLR;1797;0.165;
Bosnia and Herzegovina;BIH;1797;0.05;
Brazil;BRA;1797;0.113;
Bulgaria;BGR;1797;0.05;
Chile;CHL;1797;0.075;
China;CHN;1797;0.105;
Colombia;COL;1797;0.117;
Cuba;CUB;1797;0.14;
Czechia;CZE;1797;0.198;
Denmark;DNK;1797;0.264;
Dominican Republic;DOM;1797;0.131;
Egypt;EGY;1797;0.131;
Estonia;EST;1797;0.165;
Ethiopia;ETH;1797;0.136;
Europe;;1797;0.15162499;
Germany;DEU;1797;0.058;
Greece;GRC;1797;0.05;
Guatemala;GTM;1797;0.09;
Haiti;HTI;1797;0.095;
Hanover;OWID_HAN;1797;0.058;
Hungary;HUN;1797;0.103;
India;IND;1797;0.165;
Iran;IRN;1797;0.05;
Iraq;IRQ;1797;0.05;
Israel;ISR;1797;0.05;
Japan;JPN;1797;0.047;
Kazakhstan;KAZ;1797;0.165;
Kuwait;KWT;1797;0.135;
Laos;LAO;1797;0.153;
Latvia;LVA;1797;0.165;
Lithuania;LTU;1797;0.165;
Mexico;MEX;1797;0.125;
Moldova;MDA;1797;0.165;
Morocco;MAR;1797;0.055;
Myanmar;MMR;1797;0.268;
Nepal;NPL;1797;0.062;
Netherlands;NLD;1797;0.287;
North Korea;PRK;1797;0.045;
North Macedonia;MKD;1797;0.05;
Norway;NOR;1797;0.288;
Oldenburg;;1797;0.175;
Parma;OWID_PMA;1797;0.166;
Piedmont-Sardinia;;1797;0.066;
Portugal;PRT;1797;0.051;
Russia;RUS;1797;0.165;
Saudi Arabia;SAU;1797;0.06;
Serbia;SRB;1797;0.05;
Slovakia;SVK;1797;0.103;
South Korea;KOR;1797;0.045;
Spain;ESP;1797;0.123;
Syria;SYR;1797;0.05;
Taiwan;TWN;1797;0.105;
Thailand;THA;1797;0.153;
Tunisia;TUN;1797;0.078;
Turkey;TUR;1797;0.05;
Tuscany;OWID_TUS;1797;0.282;
Two Sicilies;OWID_SIC;1797;0.07;
Uzbekistan;UZB;1797;0.062;
Vatican;VAT;1797;0.072;
Venezuela;VEN;1797;0.087;
World;OWID_WRL;1797;0.121244445;
World (population-weighted);;1797;0.09440511;
Yemen;YEM;1797;0.053;
Afghanistan;AFG;1798;0.065;
Argentina;ARG;1798;0.104;
Asia (population-weighted);;1798;0.11322397;
Australia;AUS;1798;0.233;
Austria;AUT;1798;0.198;
Bangladesh;BGD;1798;0.165;
Belarus;BLR;1798;0.165;
Bosnia and Herzegovina;BIH;1798;0.05;
Brazil;BRA;1798;0.113;
Bulgaria;BGR;1798;0.05;
Chile;CHL;1798;0.075;
China;CHN;1798;0.105;
Colombia;COL;1798;0.117;
Cuba;CUB;1798;0.14;
Czechia;CZE;1798;0.198;
Denmark;DNK;1798;0.264;
Dominican Republic;DOM;1798;0.131;
Egypt;EGY;1798;0.131;
Estonia;EST;1798;0.165;
Ethiopia;ETH;1798;0.136;
Europe;;1798;0.15693334;
Germany;DEU;1798;0.058;
Greece;GRC;1798;0.05;
Guatemala;GTM;1798;0.09;
Haiti;HTI;1798;0.095;
Hanover;OWID_HAN;1798;0.058;
Hungary;HUN;1798;0.103;
India;IND;1798;0.165;
Iran;IRN;1798;0.05;
Iraq;IRQ;1798;0.05;
Israel;ISR;1798;0.05;
Japan;JPN;1798;0.047;
Kazakhstan;KAZ;1798;0.165;
Kuwait;KWT;1798;0.135;
Laos;LAO;1798;0.153;
Latvia;LVA;1798;0.165;
Lithuania;LTU;1798;0.165;
Mexico;MEX;1798;0.125;
Moldova;MDA;1798;0.165;
Morocco;MAR;1798;0.055;
Myanmar;MMR;1798;0.268;
Nepal;NPL;1798;0.062;
Netherlands;NLD;1798;0.287;
North Korea;PRK;1798;0.045;
North Macedonia;MKD;1798;0.05;
Norway;NOR;1798;0.288;
Oldenburg;;1798;0.175;
Parma;OWID_PMA;1798;0.166;
Piedmont-Sardinia;;1798;0.066;
Portugal;PRT;1798;0.051;
Russia;RUS;1798;0.165;
Saudi Arabia;SAU;1798;0.06;
Serbia;SRB;1798;0.05;
Slovakia;SVK;1798;0.103;
South Korea;KOR;1798;0.045;
Spain;ESP;1798;0.123;
Syria;SYR;1798;0.05;
Taiwan;TWN;1798;0.105;
Thailand;THA;1798;0.153;
Tunisia;TUN;1798;0.078;
Turkey;TUR;1798;0.05;
Tuscany;OWID_TUS;1798;0.282;
Two Sicilies;OWID_SIC;1798;0.07;
Uzbekistan;UZB;1798;0.062;
Venezuela;VEN;1798;0.087;
World;OWID_WRL;1798;0.122363634;
World (population-weighted);;1798;0.09455288;
Yemen;YEM;1798;0.053;
Afghanistan;AFG;1799;0.065;
Argentina;ARG;1799;0.104;
Asia (population-weighted);;1799;0.11319959;
Australia;AUS;1799;0.233;
Austria;AUT;1799;0.198;
Bangladesh;BGD;1799;0.165;
Belarus;BLR;1799;0.165;
Bosnia and Herzegovina;BIH;1799;0.05;
Brazil;BRA;1799;0.113;
Bulgaria;BGR;1799;0.05;
Chile;CHL;1799;0.075;
China;CHN;1799;0.105;
Colombia;COL;1799;0.117;
Cuba;CUB;1799;0.14;
Czechia;CZE;1799;0.198;
Denmark;DNK;1799;0.264;
Dominican Republic;DOM;1799;0.131;
Egypt;EGY;1799;0.131;
Estonia;EST;1799;0.165;
Ethiopia;ETH;1799;0.136;
Europe;;1799;0.16192856;
Germany;DEU;1799;0.058;
Greece;GRC;1799;0.05;
Guatemala;GTM;1799;0.09;
Haiti;HTI;1799;0.082;
Hanover;OWID_HAN;1799;0.058;
Hungary;HUN;1799;0.103;
India;IND;1799;0.165;
Iran;IRN;1799;0.05;
Iraq;IRQ;1799;0.05;
Israel;ISR;1799;0.05;
Japan;JPN;1799;0.047;
Kazakhstan;KAZ;1799;0.165;
Kuwait;KWT;1799;0.135;
Laos;LAO;1799;0.153;
Latvia;LVA;1799;0.165;
Lithuania;LTU;1799;0.165;
Mexico;MEX;1799;0.125;
Moldova;MDA;1799;0.165;
Morocco;MAR;1799;0.055;
Myanmar;MMR;1799;0.268;
Nepal;NPL;1799;0.062;
Netherlands;NLD;1799;0.287;
North Korea;PRK;1799;0.045;
North Macedonia;MKD;1799;0.05;
Norway;NOR;1799;0.288;
Oldenburg;;1799;0.175;
Parma;OWID_PMA;1799;0.166;
Piedmont-Sardinia;;1799;0.066;
Portugal;PRT;1799;0.051;
Russia;RUS;1799;0.165;
Saudi Arabia;SAU;1799;0.06;
Serbia;SRB;1799;0.05;
Slovakia;SVK;1799;0.103;
South Korea;KOR;1799;0.045;
Spain;ESP;1799;0.123;
Syria;SYR;1799;0.05;
Taiwan;TWN;1799;0.105;
Thailand;THA;1799;0.153;
Tunisia;TUN;1799;0.078;
Turkey;TUR;1799;0.05;
Tuscany;OWID_TUS;1799;0.265;
Uzbekistan;UZB;1799;0.062;
Venezuela;VEN;1799;0.087;
World;OWID_WRL;1799;0.12288372;
World (population-weighted);;1799;0.09469304;
Yemen;YEM;1799;0.053;
Afghanistan;AFG;1800;0.065;
Argentina;ARG;1800;0.104;
Asia (population-weighted);;1800;0.11456666;
Australia;AUS;1800;0.233;
Austria;AUT;1800;0.198;
Bangladesh;BGD;1800;0.165;
Belarus;BLR;1800;0.165;
Bosnia and Herzegovina;BIH;1800;0.05;
Brazil;BRA;1800;0.113;
Bulgaria;BGR;1800;0.05;
Chile;CHL;1800;0.075;
China;CHN;1800;0.105;
Colombia;COL;1800;0.117;
Cuba;CUB;1800;0.14;
Czechia;CZE;1800;0.198;
Denmark;DNK;1800;0.264;
Dominican Republic;DOM;1800;0.131;
Egypt;EGY;1800;0.131;
Estonia;EST;1800;0.165;
Ethiopia;ETH;1800;0.136;
Europe;;1800;0.15306666;
Germany;DEU;1800;0.058;
Greece;GRC;1800;0.05;
Guatemala;GTM;1800;0.09;
Haiti;HTI;1800;0.082;
Hanover;OWID_HAN;1800;0.058;
Hungary;HUN;1800;0.103;
